Fecha Radicacion,No Senado,No Camara,Estado,Titulo,Autores,Comision,Cuatrienio,Legislatura,url
06 Septiembre 2022,170/22,,ARCHIVADO   ARCHIVADO ARTICULO 190 LEY 5 Y ARTICULO 162 DE LA CONSTITUCION -  No se rindio ponencia para primer debate,"""POR LA CUAL SE REFORMA LA LEY 1475 DE 2011 “CON EL FIN DE GARANTIZAR LOS DERECHOS DE PARTICIPACIÓN PARITARIA EN LOS PROCESOS POLÍTICOS Y ELECTORALES""""","['H.S: ANA MARÍA CASTAÑEDA GÓMEZ', 'DAVID LUNA SÁNCHEZ', 'ANTONIO ZABARAÍN GUEVARA', 'EDGAR DÍAZ CONTRERAS', 'DIDIER LOBO CHINCHILLA', 'JOSÉ LUIS PÉREZ OYUELA', 'CARLOS MARIO FARELO DAZA', 'JORGE BENEDETTI MARTELO', 'CARLOS ABRAHAM JIMENEZ LÓPEZ', 'ARTURO CHAR CHALJUB', 'CARLOS FERNANDO MOTOA', 'SANDRA RAMÍREZ; y los Honorables Representantes CAROLINA ARBELÁEZ', 'BETSY PÉREZ ARANGO', 'LINA MARÍA GARRIDO.']",PRIMERA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/185-por-la-cual-se-reforma-la-ley-1475-de-2011-con-el-fin-de-garantizar-los-derechos-de-participacion-paritaria-en-los-procesos-politicos-y-electorales
06 Septiembre 2022,169/22,,ARCHIVADO POR RETIRO DEL AUTOR   Art 155 ley 5 de 1992 Mediante oficio con fecha de 14 de marzo de 2023,"""POR MEDIO DEL CUAL SE ESTABLECE UNA TARIFA DIFERENCIAL PARA LOS SISTEMAS DE TRANSPORTE MASIVO Y SE DICTAN OTRAS DISPOSICIONES""","['Honorables Senadores. SANDRA RAMIREZ LOBO', 'IMELDA DAZA COTES', 'JULIAN GALLO CUBILLOS', 'PABLO CATATUMBO TORRES Honorables Representantes. CARLOS ALBERTO CARREÑO MARIN', 'LUIS ALBERTO ALBAN', 'JAIRO REINALDO CALA', 'OMAR DE JESUS RESTREPO CORREA', 'PEDRO BARACUTAO GARCIA OSPINA', 'GERMAN JOSE GOMEZ LOPEZ']",SEXTA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/184-por-medio-del-cual-se-establece-una-tarifa-diferencial-para-los-sistemas-de-transporte-masivo-y-se-dictan-otras-disposiciones
06 Septiembre 2022,168/22,,ARCHIVADO   ARCHIVADO ARTICULO 190 LEY 5 Y ARTICULO 162 DE LA CONSTITUCION - No se rindió  ponencia para  primer debate,"""POR LA CUAL SE CREA UNA ESPECIALIDAD JUDICIAL AGRARIA Y RURAL, SE ESTABLECEN LOS MECANISMOS PARA LA RESOLUCION DE CONTROVERSIAS Y LITIGIOS AGRARIOS Y RURALES Y SE DICTAN OTRAS DISPOSICIONES""","['Honorables Senadores. ANGELICA LOZANO CORREA', 'ROY BARRESTAS MONTEALEGRE.\r\nHonorables Representantes. JULIA MIRANDA LONDONO', 'CRISTIAN DANILO AVENDAÑO.']",PRIMERA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/183-por-la-cual-se-crea-una-especialidad-judicial-agraria-y-rural-se-establecen-los-mecanismos-para-la-resolucion-de-controversias-y-litigios-agrarios-y-rurales-y-se-dictan-otras-disposiciones
06 Septiembre 2022,167/22,330/22,ARCHIVADO   articulo 155 ley 5° 1992,"""POR EL CUA LSE PRIORIZA LOS RECURSOS DE CREDITOS AGROPECUARIOS AL SECTOR PRIMARIA EN COLOMBIA Y SE DICTAN OTRAS DISPOSICIONES""","['Honorables Senadores. PALOMA VALENCA LASERNA', 'HONORIO MIGUEL HENRIQUEZ PINEDO', 'ANDRES FELIPE GUERRA HOYOS', 'JOSE VICENTE CARREÑO CASTRO', 'ENRIQUE CABRALES BAQUERO', 'PAOLA ANDREA HOLGUIN MORENO', 'Honorables Representantes. JOSE JAIME USCATEGUI PASTRANA. SUGEIN ACOSTA INFANTE', 'HERNAN DARIO CADAVID MARQUEZ', 'CHRISTIAN MUNIR GARCES ALJURE', 'CARLOS EDWAR OSORIO AGUILAR', 'OSCAR DARIO PEREZ PINEDA', 'ANDRES EDUARDO FORERO MOLINA', 'ESINSON VLADIMIR OLAYA MANCIPE.']",TERCERA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/182-por-el-cua-lse-prioriza-los-recursos-de-creditos-agropecuarios-al-sector-primaria-en-colombia-y-se-dictan-otras-disposiciones
06 Septiembre 2022,166/22 Acum 130/22 - 289/23,,ARCHIVADO   Art 190 ley 5 de 1992 y Art 162 de la CP. (No se aprobó la Ponencia para Primer Debate en Senado),"""POR MEDIO DE LA CUAL SE MODIFICA LA LEY 1616 DE 2013 Y SE DICTAN DISPOSICIONES EN EL ÁMBITO DE PROMOCIÓN DE LA SALUD MENTAL Y PREVENCIÓN DEL TRASTORNO MENTAL EN LAS INSTITUCIONES EDUCATIVAS DE CARÁCTER PÚBLICO Y PRIVADO, Y EN INSTITUCIONES DE EDUCACIÓN SUPERIOR PÚBLICAS Y PRIVADAS"".","['ENRIQUE CABRALES BAQUERO', 'MARIA FERNANDA CABAL MOLINA', 'HONORIO MIGUEL HENRÍQUEZ PINEDO', 'ANDRES FELIPE GUERRA HOYOS', 'ESTEBAN QUINTERO CARDONA;  OSCAR LEONARDO VILLAMIZAR MENESES', 'EDUAR ALEXIS TRIANA RINCÓN', 'HUGO DANILO LOZANO PIMIENTO', 'EDINSON VLADIMIR OLAYA MANCIPE', 'YULIETH ANDREA SÁNCHEZ CARREÑO', 'HERNÁN DARÍO CADAVID MÁRQUEZ', 'JOSÉ JAIME USCÁTEGUI PASTRANA', 'ANDRÉS EDUARDO FORERO MOLINA.']",SEPTIMA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/181-por-medio-de-la-cual-se-modifica-la-ley-1616-de-2013-y-se-dictan-disposiciones-en-el-ambito-de-promocion-de-la-salud-mental-y-prevencion-del-trastorno-mental-en-las-instituciones-educativas-de-caracter-publico-y-privado-y-en-instituciones-de-educacion-superior-publicas-y-privadas
06 Septiembre 2022,165/22,,ARCHIVADO   Art 190 Ley 5 de 1992 (No se discutió Ponencia en Segundo Debate),"""POR MEDIO DE LA CUAL SE ESTABLECE EL PROGRAMA DE PROTECCIÓN SOCIAL AL ADULTO MAYOR -""COLOMBIA MAYOR""",['ENRIQUE CABRALES BAQUERO.'],SEPTIMA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/180-por-medio-de-la-cual-se-establece-el-programa-de-proteccion-social-al-adulto-mayor-colombia-mayor
06 Septiembre 2022,164/22,,ARCHIVADO   ARTICULO 190 LEY 5 DE 1992- ART.162 DE LA CONSTITUCION POLITICA.. 20/06/2023. ( NO SE DISCUTIÓ PONENCIA PARA PRIMER DEBATE SENADO),"""POR MEDIO DEL CUAL SE MODIFICA EL DECRETO LEY 1790 DE 2000 PARA PERMITIR LA VINCULACION DE PERSONAL CON CARRERAS TECNICAS Y TECNOLOGICAS COMO SUBOFICIALES DE RESERVA DE LAS FUERZAS MILITARES Y SE DICTAN OTRAS DISPOSICIONES""",['Honorable Senador. ENRIQUE CABRALES BAQUERO'],SEGUNDA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/179-por-medio-del-cual-se-modifica-el-decreto-ley-1790-de-2000-para-permitir-la-vinculacion-de-personal-con-carreras-tecnicas-y-tecnologicas-como-suboficiales-de-reserva-de-las-fuerzas-militares-y-se-dictan-otras-disposiciones
06 Septiembre 2022,163/22,,ARCHIVADO   ARCHIVADO ARTICULO 190 LEY 5 Y ARTICULO 162 DE LA CONSTITUCION - No se discutio ponencia para primer debate,"""POR MEDIO DE LA CUAL SE ADICIONA DOS PARÁGRAFOS AL ARTÍCULO 91 DE LA LEY 1708 DE 2014 ""CÓDIGO DE EXTINCIÓN DE DOMINIO"" EN BENEFICIO DE LA PRIMERA INFANCIA Y SE DICTAN OTRAS DISPOSICIONES""",['Honorable Senador. ENRIQUE CABRALES BAQUERO.'],PRIMERA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/178-por-medio-de-la-cual-se-adiciona-dos-paragrafos-al-articulo-91-de-la-ley-1708-de-2014-codigo-de-extincion-de-dominio-en-beneficio-de-la-primera-infancia-y-se-dictan-otras-disposiciones
02 Diciembre 2021,162/22,404/21,LEY   2325 DL 12 DE SEPTIEMBRE DE 2023,"POR MEDIO DEL CUAL EL ESTADO COLOMBIANO SE ASOCIA A LA CONMEMORACIÓN DEL BICENTENARIO DE LA BATALLA DE AYACUCHO, DESIGNA EL MUNICIPIO DE RIONEGRO, ANTIOQUIA, COMO SEDE PRINCIPAL DE LA CELEBRACIÓN Y SE DICTAN OTRAS DISPOSICIONES",['Honorable Representante. ESTEBAN QUINTERO CARDONA.'],SEGUNDA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/177-por-medio-del-cual-el-estado-colombiano-se-asocia-a-la-conmemoracion-del-bicentenario-de-la-batalla-de-ayacucho-designa-el-municipio-de-rionegro-antioquia-como-sede-principal-de-la-celebracion-y-se-dictan-otras-disposiciones
21 Julio 2021,161/22,071/21,LEY   2336 DEL 11 DE OCTUBRE DE 2023,"POR MEDIO DE LA CUAL SE DICTAN NORMAS PARA EL EJERCICIO DE LA PROFESIÓN DE DESARROLLO FAMILIAR, SE EXPIDE EL CÓDIGO DEONTÓLOGICO Y ÉTICO, SE LE OTORGAN FACULTADES AL COLEGIO NACIONAL DE PROFESIONALES EN DESARROLLO FAMILIAR, SE DEROGA LA LEY 429 DE 1998 Y SE DICTAN OTRAS DISPOSICIONES RELATIVAS AL EJERCICIO DE LA PROFESIÓN.","['JUAN DIEGO GOMEZ JIMENEZ', 'HR NICOLAS ALBEIRO ECHEVERRY ALVARÁN.']",SEPTIMA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/176-por-medio-de-la-cual-se-dictan-normas-para-el-ejercicio-de-la-profesion-de-desarrollo-familiar-se-expide-el-codigo-deontologico-y-etico-se-le-otorgan-facultades-al-colegio-nacional-de-profesionales-en-desarrollo-familiar-se-deroga-la-ley-429-de-1998-y-se-dictan-otras-disposiciones-relativas-al-ejercicio-de-la-profesion
31 Agosto 2022,160/22,,"ARCHIVADO   Conforme al artículo 190 de la LEY 5 DE 1992, no se discutió ponencia para segundo debate en senado.","POR MEDIO DE LA CUAL SE ORDENA LA DELIMITACIÓN DE ZONAS DE TRANSICIÓN BOSQUE AL TO ANDINO-PÁRAMO EN EL TERRITORIO NACIONAL, SE EXCLUYEN ESTAS ZONAS PARA LA REALIZACIÓN DE ACTIVIDADES DE GRAN IMPACTO AMBIENTAL Y SE DICTAN OTRAS DISPOSICIONES"",",['Honorable Senador FABIÁN DÍAZ PLATA.'],QUINTA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/175-por-medio-de-la-cual-se-ordena-la-delimitacion-de-zonas-de-transicion-bosque-al-to-andino-paramo-en-el-territorio-nacional-se-excluyen-estas-zonas-para-la-realizacion-de-actividades-de-gran-impacto-ambiental-y-se-dictan-otras-disposiciones
31 Agosto 2022,159/22,,ARCHIVADO   Art 190 ley 5 de 1992 y Art 162 de la CP. (No se aprobó la Ponencia para Primer Debate en Senado),"POR MEDIO DE LA CUAL SE REGULAN LOS PROCEDIMIENTOS MÉDICOS QUE ATIENDEN LA DISFORIA DE GÉNERO, Y SE DICTAN OTRAS DISPOSICIONES.","['OSCAR MAURICIO GIRALDO HERNÁNDEZ', 'NICOLÁS ALBEIRO ECHEVERRY ALVARÁN;  LUIS MIGUEL LÓPEZ ARISTIZABAL.']",SEPTIMA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/174-por-medio-de-la-cual-se-regulan-los-procedimientos-medicos-que-atienden-la-disforia-de-genero-y-se-dictan-otras-disposiciones
31 Agosto 2022,158/22,189/23,OBJETADO   Objeciones aprobadas en Senado el 15 de octubre de 2024,"""POR MEDIO DE LA CUAL SE RECONOCE Y GARANTIZA LA ENTREGA DEL KIT 'MAMÁ CUENTAS CONMIGO' A LAS MUJERES EMBARAZADAS Y SE DICTAN OTRAS DISPOSICIONES"" - LEY MAMÁ CUENTAS CONMIGO""","['OSCAR MAURICIO GIRALDO HERNÁNDEZ', 'NICOLÁS ALBEIRO ECHEVERRY ALVARÁN', 'NADIA GEORGETTE BLEL SCAFF', 'MANUEL ANTONIO VIRGUEZ PIRAQUIVE', 'GERMÁN ALCIDES BLANCO ÁLVAREZ', 'CARLOS EDUARDO GUEVARA VILLABÓN', 'NORMA HURTADO SÁNCHEZ', 'EFRAÍN JOSÉ CEPEDA SARABIA;  LUIS MIGUEL LÓPEZ ARISTIZABAL', 'JUAN FERNANDO ESPINAL RAMÍREZ.']",SEPTIMA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/173-por-medio-de-la-cual-se-reconoce-y-garantiza-la-entrega-del-kit-mama-cuentas-conmigo-a-las-mujeres-embarazadas-y-se-dictan-otras-disposiciones-ley-mama-cuentas-conmigo
31 Agosto 2022,157/22,,ARCHIVADO   Excedió mas de 2 legislaturas su tramite,"""POR MEDIO DE LA CUAL SE FORTALECE LA PRESTACIÓN DEL SERVICIO ESENCIAL DE ADMINISTRACION DE JUSTICIA ADICIONANDO LA PLANTA DE CARGOS DE LA FISCALÍA GENERAL DE LA NACIÓN PARA GARANTIZAR EL CUMPLIMIENTO DE LA FUNCIÓN CONSTITUCIONAL DE LA ENTIDAD""","['Fiscal General de la Nación', 'DOCTOR FRANCISCO BARBOSA DELGADO', 'con el acompañamiento del  R.OY BARRERAS MONTEALEGRE.']",PRIMERA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/172-por-medio-de-la-cual-se-fortalece-la-prestacion-del-servicio-esencial-de-administracion-de-justicia-adicionando-la-planta-de-cargos-de-la-fiscalia-general-de-la-nacion-para-garantizar-el-cumplimiento-de-la-funcion-constitucional-de-la-entidad
30 Agosto 2022,156/22,,ARCHIVADO   ARCHIVADO ARTICULO 190 LEY 5 Y ARTICULO 162 DE LA CONSTITUCION - No se discutio ponencia para primer debate,"""POR MEDIO DE LA CUAL SE ADOPTAN REGLAS DE PROCEDIMIENTO PARA LAS VICTIMAS ANTE LA JURISDICCIÓN ESPECIAL PARA LA PAZ""","['Honorables Senadores MARIA FERNANDA CABAL MOLINA', 'ENRIQUE CABRALES BAQUERO', 'HONORIO MIGUEL HENRIQUEZ PINEDO', 'PALOMA VALENCIA LASERNA', 'ANDRÉS FELIPE GUERRA', 'JosÉ VICENTE CARRENO CASTRO\r\nHonorables Representantes HERNÁN DARIO CADAVID\r\nMARQUEZ', 'EDINSON VLADIMIR OLAYA MANCIPE', 'YULIETH SÁNCHEZ C.', 'CARLOS EDWAR OSORIO\r\nAGUIAR', 'OLMES ECHEVERRIA DE LA ROSA', 'JUAN ESPINAL.']",PRIMERA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/171-por-medio-de-la-cual-se-adoptan-reglas-de-procedimiento-para-las-victimas-ante-la-jurisdiccion-especial-para-la-paz
30 Agosto 2022,155/22,,ARCHIVADO   Art 190 ley 5 de 1992 no alcanzo a culminar su tramite en senado,"""POR MEDIO DEL CUAL SE ESTABLECEN DIRECTRICES PARA LA OPERACIÓN DEL PROGRAMA DE ALIMENTACIÓN ESCOLAR - PAE""",['Honorable Senador: ANTONIO JOSÉ CORREA JIMENEZ'],SEXTA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/170-por-medio-del-cual-se-establecen-directrices-para-la-operacion-del-programa-de-alimentacion-escolar-pae
30 Agosto 2022,154/22,,ARCHIVADO   ARTICULO 190 LEY 5 DE 1992- ART.162 CONSTITUCION POLITICA.. 20/06/2024. ( NO TEMINO SU TRAMITE EN EL SENADO NO SE DISCUTIO LA SEGUNDA PONENCIA EN SENADO),"""POR LA CUAL SE REGULA EL EJERCICIO DEL BUCEO, SE FORTALECE LA CAPACIDAD DE RESPUESTA INSTITUCIONAL PARA LA GARANTIA DE RESPETO DE LOS DERECHOS FUNDAMENTALES DE LAS PERSONAS QUE DESARROLLAN LA ACTIVIDAD, SE ESTABLECEN MEDIDAS PARA LA PROTECCIÓN DE ECOSISTEMAS ACUATICOS Y SE DICTAN OTRAS DISPOSICIONES""","['Honorables Senadores: LAURA ESTER FORTICH SÁNCHEZ', 'EFRAIN CEPEDA SARABIA', 'JUAN FELIPE LEMOS URIBE', 'LORENA RIOS CUELLAR', 'JOHN JAIRO ROLDAN AVENDAÑO.C LAUDIA PEREZ GIRALDO\r\nHonorables Representantes:', 'SILVIO CARRASQUILLA', 'ELIZABETH JAY-PANG DIAZ y otras firmas ilegibles']",SEGUNDA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/169-por-la-cual-se-regula-el-ejercicio-del-buceo-se-fortalece-la-capacidad-de-respuesta-institucional-para-la-garantia-de-respeto-de-los-derechos-fundamentales-de-las-personas-que-desarrollan-la-actividad-se-establecen-medidas-para-la-proteccion-de-ecosistemas-acuaticos-y-se-dictan-otras-disposiciones
30 Agosto 2022,153/22,,ARCHIVADO   ARTICULO 190 LEY 5 DE 1992- ART.162 CONSTITUCION POLITICA.. 20/06/2024. ( NO TEMINO SU TRAMITE EN EL SENADO NO SE DISCUTIO LA SEGUNDA PONENCIA EN SENADO),"""POR LA CUAL SE ESTABLECE EL RÉGIMEN DE BIENES DE USO PUBLICO MARITIMOS Y COSTEROS, DE CONCESIONES MARÍTIMAS PARA USOS NO PORTUARIOS, SE DICTAN MEDIDAS PARA MITIGAR LA EROSIÓN COSTERA Y SE ESTABLECEN OTRAS DISPOSICIONES""","['Honorables Senadores LAURA ESTER FORTICH SANCHEZ', 'JUAN FELIPE\r\nLEMOS URIBE', 'LORENA RIOS CUELLAR', 'JOHN JAIRO ROLDAN AVENDANO;  \r\nHonorables\r\nRepresentantes SILVIO CARRASQUILLA', 'DOLCEY OSCAR TORRES ROMERO', 'CLAUDIA PÉREZ\r\nGONZÁLEZ', 'ELIZABETH JAY-PANG DIAZ y otras firmas ilegibles.']",SEGUNDA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/168-por-la-cual-se-establece-el-regimen-de-bienes-de-uso-publico-maritimos-y-costeros-de-concesiones-maritimas-para-usos-no-portuarios-se-dictan-medidas-para-mitigar-la-erosion-costera-y-se-establecen-otras-disposiciones
30 Agosto 2022,152/22,,ARCHIVADO   Art 190 ley 5 de 1992 no se rindió ponencia primer debate en senado,"""POR LA CUAL SE ESTABLECEN LINEAMIENTOS PARA LA FORMULACIÓN DE LA POLÍTICA PÚBLICA
DE PROTECCIÓN A LA FAUNA SILVESTRE EN LAS VÍAS TERRESTRES DEL PAÍS; SE ESTABLECEN
DISPOSICIONES RELACIONADAS CON LA CONSTRUCCIÓN DE INFRAESTRUCTURA PARA LA
PRESERVACIÓN DE LA VIDA ANIMAL, SE CREA EL REGISTRO NACIONAL DE ANIMALES
ATROPELLADOS EN VÍAS COLOMBIANAS, SE FORTALECE EL RÉGIMEN DE RESPONSABILIDADES DE
LOS CONCESIONARIOS DE VÍAS NACIONALES Y SE DICTAN OTRAS DISPOSICIONES"" O ""LEY DE
POLÍTICA PÚBLICA DE PROTECCIÓN A LA FAUNA SILVESTRE EN LAS VÍAS TERRESTRES DEL PAÍS""","['Honorables Senadores LAURA ESTER FORTICH SÁNCHEZ', 'LORENA RIOS CUELLAR', 'PALOMA\r\nVALENCIA LASERNA', 'NADIA BLEL SCAFF', 'ALEJANDRO VEGA PEREZ', 'JUAN FELIPE LEMOS URIBE', 'EFRAIN CEPEDA SARABIA', 'JOHN JAIRO ROLDAN AVENDANO; \r\nHonorables Representantes CESAR CRISTIAN GOMEZ CASTRO', 'DOLCEY oSCAR TORRES ROMERO', 'CLAUDIA PEREZ GONZÁLEZ', 'SILVIO CARRASQUILLA', 'ELIZABETH JAY-PANG DIAZ y otras firmas ilegibles.']",SEXTA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/167-por-la-cual-se-establecen-lineamientos-para-la-formulacion-de-la-politica-publica-br-de-proteccion-a-la-fauna-silvestre-en-las-vias-terrestres-del-pais-se-establecen-br-disposiciones-relacionadas-con-la-construccion-de-infraestructura-para-la-br-preservacion-de-la-vida-animal-se-crea-el-registro-nacional-de-animales-br-atropellados-en-vias-colombianas-se-fortalece-el-regimen-de-responsabilidades-de-br-los-concesionarios-de-vias-nacionales-y-se-dictan-otras-disposiciones-o-ley-de-br-politica-publica-de-proteccion-a-la-fauna-silvestre-en-las-vias-terrestres-del-pais
30 Agosto 2022,151/22,,ARCHIVADO   Art 190 ley 5 de 1992 y Art 162 de la CP. (No se aprobó la Ponencia para Primer Debate en Senado),"""POR LA CUAL SE ESTABLECEN DISPOSICIONES PARA GARANTIZAR LA  RESPONSABILIDAD PATRIMONIAL EN LAS ENTIDADES PROMOTORAS DE SALUD (EPS), SE ADOPTAN LINEAMIENTOS PARA SU ACREDITACIÓN Y SE DICTAN OTRAS DISPOSICIONES""","['LAURA ESTER FORTICH SÁNCHEZ', 'NADIA GEORGETTE BLEL SCAFF', 'JUAN FELIPE LEMOS URIBE', 'ALEJANDRO ALBERTO VEGA PÉREZ', 'JOHN JAIRO ROLDÁN AVENDANO', 'BEATRIZ LORENA RÍOS CUELLAR;  DOLCEY OSCAR TORRES ROMERO', 'ELIZABETH JAY-PANG DIAZ y otras firmas ilegibles.']",SEPTIMA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/166-por-la-cual-se-establecen-disposiciones-para-garantizar-la-responsabilidad-patrimonial-en-las-entidades-promotoras-de-salud-eps-se-adoptan-lineamientos-para-su-acreditacion-y-se-dictan-otras-disposiciones
30 Agosto 2022,150/22,420/23,LEY   2418 DEL 09 DE  AGOSTO DE 2024,"""POR MEDIO DE LA CUAL SE MODIFICA EL RÉGIMEN DE ACCESO Y ASCENSO EN LA CARRERA ADMINISTRATIVA, SE CREAN LOS CONCURSOS INDEPENDIENTES PARA PERSONAS CON DISCAPACIDAD, SE ESTABLECE LA GRATUIDAD DE LA INCRIPCIÓN PARA ESTE SEGMENTO POBLACIONAL Y SE DICTAN OTRAS DISPOSICIONES"" O ""LEY DE CONCURSOS INDEPENDIENTES PARA PERSONAS CON DISCAPACIDAD""","['LAURA ESTER FORTICH SÁNCHEZ', 'MANUEL VIRGUÉZ PIRAQUIVE', 'CARLOS EDUARDO GUEVARA VILLABÓN', 'ALEJANDRO CARLOS CHACÓN CAMARGO', 'ANA PAOLA AGUDELO GARCÍA', 'JUAN FELIPE LEMOS URIBE', 'NADIA GEORGETTE BLEL SCAFF', 'EFRAÍN JOSÉ CEPEDA SARABIA', 'SOLEDAD TAMAYO TAMAYO', 'JOHN JAIRO ROLDÁN AVENDAÑO', 'BEATRIZ LORENA RÍOS CUELLAR', 'KARINA ESPINOSA OLIVER', 'CLAUDIA MARÍA PEREZ GIRALDO;  CESAR CRISTIAN GÓMEZ CASTRO', 'DOLCEY OSCAR TORRES ROMERO', 'IRMA LUZ HERRERA RODRÍGUEZ', 'SILVIO JOSÉ CARRASQUILLA TORRES y otras firmas ilegibles.']",SEPTIMA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/165-por-medio-de-la-cual-se-modifica-el-regimen-de-acceso-y-ascenso-en-la-carrera-administrativa-se-crean-los-concursos-independientes-para-personas-con-discapacidad-se-establece-la-gratuidad-de-la-incripcion-para-este-segmento-poblacional-y-se-dictan-otras-disposiciones-o-ley-de-concursos-independientes-para-personas-con-discapacidad
30 Agosto 2022,149/22,,ARCHIVADO   Art 190 ley 5 de 1992 y Art 162 de la CP. (No se rindió Ponencia para Primer Debate en Senado),"""POR LA CUAL SE ESTABLECE EL RECONOCIMIENTO DEL TIEMPO DOBLE EN NÚMERO DE SEMANAS COTIZADAS ANTE EL SISTEMA GENERAL DE PENSIONES AL PERSONAL MÉDICO Y DEMÁS TRABAJADORES DE LA SALUD O DE APOYO A ÉSTA QUE REALIZARON LA PRESTACIÓN PERSONAL DE SERVICIOS EN LA ATENCIÓN Y MITIGACIÓN DE LOS EFECTOS DERIVADOS DE LA PANDEMIA COVID 19, ENTRE EL 7 DE MARZO DE 2020 Y EL 6 DE MARZO DE 2021"" ""LEY HEROÍNAS Y HÉROES DE BATA BLANCA"".","['LAURA ESTER FORTICH SÁNCHEZ', 'BEATRIZ LORENA RÍOS CUELLAR;  ELIZABETH JAY-PANG DIAZ.']",SEPTIMA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/164-por-la-cual-se-establece-el-reconocimiento-del-tiempo-doble-en-numero-de-semanas-cotizadas-ante-el-sistema-general-de-pensiones-al-personal-medico-y-demas-trabajadores-de-la-salud-o-de-apoyo-a-esta-que-realizaron-la-prestacion-personal-de-servicios-en-la-atencion-y-mitigacion-de-los-efectos-derivados-de-la-pandemia-covid-19-entre-el-7-de-marzo-de-2020-y-el-6-de-marzo-de-2021-ley-heroinas-y-heroes-de-bata-blanca
03 Agosto 2021,148/22,179/21,LEY   2331 DEL 21 DE SEPTIEMBRE DE 2023,POR MEDIO DE LA CUAL SE ADOPTAN INCENTIVOS PARA EL APOYO A INICIATIVAS LOCALES Y SE DICTAN OTRAS DISPOSICIONES,['H.R: Fabian Diaz Plata'],TERCERA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/163-por-medio-de-la-cual-se-adoptan-incentivos-para-el-apoyo-a-iniciativas-locales-y-se-dictan-otras-disposiciones
